X,1
T,1797,B,Яблоки,1863,1868,43,280.39
T,1798,B,Яблоки,1865,1868,50,279.24
T,1799,B,Яблоки,1865,1869,0,279.24
T,1800,B,Яблоки,1856,1869,5,275.65
X,1539
T,1801,B,Яблоки,1856,1874,19,275.65
T,1802,B,Яблоки,1853,1874,30,274.99
T,1803,B,Яблоки,1853,1875,39,274.99
T,1804,B,Яблоки,1871,1875,55,274.69
T,1805,B,Яблоки,1871,1877,16,274.69
T,1806,B,Яблоки,1878,1879,3,297.82
T,1807,B,Яблоки,1871,1879,21,274.69
T,1808,B,Яблоки,1851,1879,42,274.21
T,1809,B,Яблоки,1851,1880,2,274.21
T,1810,B,Яблоки,1873,1880,76,267.13
T,1811,B,Яблоки,1873,1882,16,267.13
T,1812,B,Яблоки,1850,1882,16,267.12
T,1813,B,Яблоки,1850,1883,30,267.12
T,1814,B,Яблоки,1844,1883,12,262.87
T,1815,B,Яблоки,1844,1884,44,262.87
T,1816,B,Яблоки,1844,1885,39,262.87
T,1817,B,Яблоки,1887,1888,70,276.64
T,1818,B,Яблоки,1889,1891,17,296.69
T,1819,B,Яблоки,1890,1891,35,294.97
T,1820,B,Яблоки,1890,1892,22,294.97
T,1821,B,Яблоки,1887,1892,0,276.64
T,1822,B,Яблоки,1886,1892,22,263.40
T,1823,B,Яблоки,1844,1892,1,262.87
T,1824,B,Яблоки,1840,1892,7,261.27
T,1825,B,Яблоки,1840,1893,24,261.27
T,1826,B,Яблоки,1876,1893,33,260.94
T,1827,B,Яблоки,1895,1898,9,285.71
T,1828,B,Яблоки,1895,1899,64,285.71
T,1829,B,Яблоки,1895,1901,15,285.71
T,1830,B,Яблоки,1900,1901,25,283.52
T,1831,B,Яблоки,1900,1902,45,283.52
T,1832,B,Яблоки,1876,1902,20,260.94
T,1833,B,Яблоки,1881,1902,12,260.49
T,1834,B,Яблоки,1881,1903,52,260.49
T,1835,B,Яблоки,1835,1903,2,260.24
T,1836,B,Яблоки,1905,1906,64,295.71
T,1837,B,Яблоки,1905,1910,32,295.71
T,1838,B,Яблоки,1909,1910,44,295.20
T,1839,B,Яблоки,1904,1910,1,292.54
T,1840,B,Яблоки,1904,1911,5,292.54
T,1841,B,Яблоки,1904,1912,27,292.54
T,1842,B,Яблоки,1904,1913,43,292.54
T,1843,B,Яблоки,1908,1913,49,290.46
T,1844,B,Яблоки,1908,1914,6,290.46
T,1845,B,Яблоки,1907,1914,28,278.84
T,1846,B,Яблоки,1835,1914,4,260.24
T,1847,B,Яблоки,1835,1915,23,260.24
T,1848,B,Яблоки,1870,1915,12,259.11
T,1849,B,Яблоки,1872,1915,20,258.14
T,1850,B,Яблоки,1847,1915,10,257.50
T,1851,B,Яблоки,1847,1916,29,257.50
T,1852,B,Яблоки,1897,1916,25,256.22
T,1853,B,Яблоки,1918,1920,26,296.22
T,1854,B,Яблоки,1918,1921,31,296.22
T,1855,B,Яблоки,1919,1921,26,274.69
T,1856,B,Яблоки,1919,1922,8,274.69
T,1857,B,Яблоки,1919,1924,45,274.69
T,1858,B,Яблоки,1917,1924,16,261.45
T,1859,B,Яблоки,1897,1924,10,256.22
T,1860,B,Яблоки,1925,1926,9,291.98
T,1861,B,Яблоки,1897,1926,61,256.22
T,1862,B,Яблоки,1824,1926,8,255.67
T,1863,B,Яблоки,1927,1928,99,275.53
T,1864,B,Яблоки,1927,1929,0,275.53
T,1865,B,Яблоки,1824,1929,38,255.67
T,1866,B,Яблоки,1923,1929,17,254.61
T,1867,B,Яблоки,1923,1930,22,254.61
T,1868,B,Яблоки,1932,1935,35,297.35
T,1869,B,Яблоки,1932,1936,22,297.35
T,1870,B,Яблоки,1934,1936,15,282.40
T,1871,B,Яблоки,1934,1937,50,282.40
T,1872,B,Яблоки,1934,1939,5,282.40
T,1873,B,Яблоки,1931,1939,57,281.30
T,1874,B,Яблоки,1931,1940,23,281.30
T,1875,B,Яблоки,1933,1940,4,261.48
T,1876,B,Яблоки,1923,1940,12,254.61
T,1877,B,Яблоки,1833,1940,33,253.50
T,1878,B,Яблоки,1528,1940,8,253.28
T,1879,B,Яблоки,1941,1942,10,297.94
T,1880,B,Яблоки,1528,1942,16,253.28
T,1881,B,Яблоки,1528,1943,22,253.28
T,1882,B,Яблоки,1364,1943,1,253.23
T,1883,B,Яблоки,1944,1945,10,290.54
T,1884,B,Яблоки,1364,1945,33,253.23
T,1885,B,Яблоки,1484,1945,45,253.23
T,1886,B,Яблоки,1948,1949,28,290.55
X,1606
T,1887,B,Яблоки,1948,1951,51,290.55
T,1888,B,Яблоки,1946,1951,47,278.64
T,1889,B,Яблоки,1946,1954,29,278.64
T,1890,B,Яблоки,1950,1954,19,271.34
T,1891,B,Яблоки,1952,1954,25,270.86
T,1892,B,Яблоки,1952,1955,14,270.86
T,1893,B,Яблоки,1956,1957,40,290.52
T,1894,B,Яблоки,1952,1957,3,270.86
T,1895,B,Яблоки,1952,1958,12,270.86
T,1896,B,Яблоки,1952,1959,5,270.86
T,1897,B,Яблоки,1953,1959,20,262.92
T,1898,B,Яблоки,1947,1959,11,257.20
T,1899,B,Яблоки,1484,1959,35,253.23
T,1900,B,Яблоки,1307,1959,10,252.94
T,1901,B,Яблоки,1307,1960,20,252.94
T,1902,B,Яблоки,1961,1962,15,261.10
T,1903,B,Яблоки,1961,1964,19,261.10
T,1904,B,Яблоки,1967,1968,34,283.95
T,1905,B,Яблоки,1965,1968,2,281.71
T,1906,B,Яблоки,1966,1968,46,264.93
T,1907,B,Яблоки,1966,1969,43,264.93
T,1908,B,Яблоки,1961,1969,32,261.10
T,1909,B,Яблоки,1307,1969,22,252.94
T,1910,B,Яблоки,1307,1970,24,252.94
T,1911,B,Яблоки,1278,1970,33,252.87
T,1912,B,Яблоки,1971,1972,6,268.18
T,1913,B,Яблоки,1971,1973,31,268.18
T,1914,B,Яблоки,1975,1976,15,292.58
T,1915,B,Яблоки,1975,1977,36,292.58
T,1916,B,Яблоки,1975,1978,6,292.58
T,1917,B,Яблоки,1971,1978,8,268.18
T,1918,B,Яблоки,1974,1978,2,259.80
T,1919,B,Яблоки,1974,1979,73,259.80
T,1920,B,Яблоки,1980,1987,6,292.52
T,1921,B,Яблоки,1988,1989,36,299.55
T,1922,B,Яблоки,1988,1990,4,299.55
T,1923,B,Яблоки,1988,1991,29,299.55
T,1924,B,Яблоки,1988,1992,17,299.55
T,1925,B,Яблоки,1980,1992,16,292.52
T,1926,B,Яблоки,1982,1992,52,282.40
T,1927,B,Яблоки,1995,1997,16,288.99
T,1928,B,Яблоки,1996,1997,28,287.46
T,1929,B,Яблоки,1996,1998,2,287.46
T,1930,B,Яблоки,1982,1998,15,282.40
T,1931,B,Яблоки,1981,1998,15,274.35
X,1983
T,1932,B,Яблоки,1981,2000,38,274.35
T,1933,B,Яблоки,1981,2001,7,274.35
T,1934,B,Яблоки,1981,2002,25,274.35
T,1935,B,Яблоки,1994,2002,40,269.93
T,1936,B,Яблоки,1985,2002,6,268.84
T,1937,B,Яблоки,1985,2003,21,268.84
T,1938,B,Яблоки,1985,2004,6,268.84
T,1939,B,Яблоки,1993,2004,3,268.29
T,1940,B,Яблоки,1974,2004,4,259.80
T,1941,B,Яблоки,1986,2004,41,257.59
T,1942,B,Яблоки,1986,2005,26,257.59
T,1943,B,Яблоки,1984,2005,42,253.87
T,1944,B,Яблоки,1984,2006,42,253.87
T,1945,B,Яблоки,1984,2007,9,253.87
T,1946,B,Яблоки,1984,2008,4,253.87
T,1947,B,Яблоки,1278,2008,12,252.87
T,1948,B,Яблоки,2009,2013,36,277.92
T,1949,B,Яблоки,2010,2013,18,271.40
T,1950,B,Яблоки,2010,2014,4,271.40
T,1951,B,Яблоки,2012,2014,69,260.44
T,1952,B,Яблоки,2011,2014,22,252.96
T,1953,B,Яблоки,2015,2016,37,257.21
T,1954,B,Яблоки,2011,2016,47,252.96
T,1955,B,Яблоки,2011,2017,30,252.96
T,1956,B,Яблоки,1278,2017,26,252.87
T,1957,B,Яблоки,1282,2017,5,252.79
T,1958,B,Яблоки,2020,2021,7,278.77
X,1896
T,1959,B,Яблоки,2022,2023,64,293.78
T,1960,B,Яблоки,2024,2027,63,294.72
T,1961,B,Яблоки,2024,2030,34,294.72
T,1962,B,Яблоки,2024,2032,2,294.72
T,1963,B,Яблоки,2022,2032,8,293.78
T,1964,B,Яблоки,2031,2032,37,282.42
T,1965,B,Яблоки,2031,2034,1,282.42
T,1966,B,Яблоки,2029,2034,16,279.55
T,1967,B,Яблоки,2035,2036,4,283.33
T,1968,B,Яблоки,2035,2037,55,283.33
T,1969,B,Яблоки,2029,2037,11,279.55
T,1970,B,Яблоки,2029,2038,43,279.55
T,1971,B,Яблоки,2029,2039,1,279.55
T,1972,B,Яблоки,2020,2039,56,278.77
T,1973,B,Яблоки,2026,2039,33,277.27
T,1974,B,Яблоки,2026,2040,9,277.27
T,1975,B,Яблоки,2026,2043,46,277.27
T,1976,B,Яблоки,2042,2043,2,271.13
T,1977,B,Яблоки,2042,2044,23,271.13
T,1978,B,Яблоки,2019,2044,38,265.73
T,1979,B,Яблоки,2045,2046,39,298.75
T,1980,B,Яблоки,2045,2047,48,298.75
T,1981,B,Яблоки,2019,2047,5,265.73
T,1982,B,Яблоки,2019,2048,18,265.73
T,1983,B,Яблоки,2050,2051,2,299.27
T,1984,B,Яблоки,2050,2052,19,299.27
T,1985,B,Яблоки,2050,2054,11,299.27
T,1986,B,Яблоки,2019,2054,21,265.73
T,1987,B,Яблоки,2018,2054,27,265.35
T,1988,B,Яблоки,2056,2058,11,273.38
T,1989,B,Яблоки,2055,2058,23,269.25
T,1990,B,Яблоки,2018,2058,59,265.35
T,1991,B,Яблоки,2018,2059,2,265.35
T,1992,B,Яблоки,2033,2059,11,261.84
T,1993,B,Яблоки,2033,2060,16,261.84
T,1994,B,Яблоки,2033,2062,11,261.84
T,1995,B,Яблоки,2049,2062,63,261.10
T,1996,B,Яблоки,2063,2065,1,288.82
T,1997,B,Яблоки,2063,2066,35,288.82
T,1998,B,Яблоки,2049,2066,12,261.10
T,1999,B,Яблоки,2061,2066,34,260.32
T,2000,B,Яблоки,2068,2069,16,283.74
T,2001,B,Яблоки,2067,2069,31,280.10
T,2002,B,Яблоки,2061,2069,23,260.32
T,2003,B,Яблоки,2061,2070,18,260.32
T,2004,B,Яблоки,2041,2070,30,259.30
T,2005,B,Яблоки,2064,2070,15,258.19
T,2006,B,Яблоки,2064,2071,45,258.19
T,2007,B,Яблоки,2064,2072,4,258.19
T,2008,B,Яблоки,2064,2073,6,258.19
T,2009,B,Яблоки,2057,2073,56,254.68
T,2010,B,Яблоки,2057,2074,0,254.68
T,2011,B,Яблоки,2025,2074,24,253.10
T,2012,B,Яблоки,1282,2074,62,252.79
X,1477
T,2013,B,Яблоки,2078,2080,24,283.36
T,2014,B,Яблоки,2078,2081,36,283.36
T,2015,B,Яблоки,2076,2081,1,280.80
T,2016,B,Яблоки,2076,2082,72,280.80
T,2017,B,Яблоки,2076,2084,15,280.80
T,2018,B,Яблоки,2083,2084,35,277.80
T,2019,B,Яблоки,2085,2088,47,291.58
T,2020,B,Яблоки,2085,2090,15,291.58
T,2021,B,Яблоки,2092,2093,40,294.48
T,2022,B,Яблоки,2085,2093,8,291.58
T,2023,B,Яблоки,2085,2096,7,291.58
T,2024,B,Яблоки,2087,2096,2,288.69
T,2025,B,Яблоки,2089,2096,42,288.56
T,2026,B,Яблоки,2089,2098,17,288.56
T,2027,B,Яблоки,2097,2098,13,280.29
T,2028,B,Яблоки,2083,2098,38,277.80
T,2029,B,Яблоки,2099,2100,4,285.10
T,2030,B,Яблоки,2083,2100,8,277.80
T,2031,B,Яблоки,2086,2100,18,276.41
T,2032,B,Яблоки,2086,2101,38,276.41
T,2033,B,Яблоки,2091,2101,48,276.18
T,2034,B,Яблоки,2091,2102,2,276.18
T,2035,B,Яблоки,2075,2102,13,274.53
T,2036,B,Яблоки,2094,2102,1,267.64
X,2095
T,2037,B,Яблоки,2108,2110,18,294.21
T,2038,B,Яблоки,2104,2110,21,293.94
T,2039,B,Яблоки,2104,2111,6,293.94
T,2040,B,Яблоки,2104,2112,47,293.94
T,2041,B,Яблоки,2105,2112,45,278.61
T,2042,B,Яблоки,2105,2113,20,278.61
T,2043,B,Яблоки,2106,2113,56,272.70
T,2044,B,Яблоки,2094,2113,3,267.64
T,2045,B,Яблоки,2094,2115,79,267.64
T,2046,B,Яблоки,2077,2115,9,267.43
T,2047,B,Яблоки,2116,2119,14,298.16
T,2048,B,Яблоки,2116,2120,28,298.16
T,2049,B,Яблоки,2116,2121,27,298.16
T,2050,B,Яблоки,2117,2121,3,287.87
T,2051,B,Яблоки,2077,2121,23,267.43
T,2052,B,Яблоки,2114,2121,37,265.89
T,2053,B,Яблоки,2123,2125,8,276.46
T,2054,B,Яблоки,2123,2128,17,276.46
T,2055,B,Яблоки,2130,2132,3,289.18
T,2056,B,Яблоки,2123,2132,28,276.46
T,2057,B,Яблоки,2126,2132,20,273.62
T,2058,B,Яблоки,2126,2133,3,273.62
T,2059,B,Яблоки,2127,2133,30,266.50
T,2060,B,Яблоки,2127,2135,54,266.50
T,2061,B,Яблоки,2127,2136,8,266.50
T,2062,B,Яблоки,2129,2136,78,265.99
T,2063,B,Яблоки,2137,2140,72,276.12
T,2064,B,Яблоки,2137,2141,20,276.12
T,2065,B,Яблоки,2139,2141,39,268.60
T,2066,B,Яблоки,2139,2142,44,268.60
T,2067,B,Яблоки,2129,2142,3,265.99
T,2068,B,Яблоки,2114,2142,0,265.89
T,2069,B,Яблоки,2134,2142,32,263.60
T,2070,B,Яблоки,2134,2143,20,263.60
T,2071,B,Яблоки,2134,2145,37,263.60
T,2072,B,Яблоки,2138,2145,15,262.89
T,2073,B,Яблоки,2138,2146,59,262.89
T,2074,B,Яблоки,2148,2153,88,293.97
T,2075,B,Яблоки,2152,2153,2,285.95
T,2076,B,Яблоки,2152,2154,27,285.95
T,2077,B,Яблоки,2149,2154,25,285.12
T,2078,B,Яблоки,2149,2155,52,285.12
T,2079,B,Яблоки,2156,2158,83,298.79
T,2080,B,Яблоки,2149,2158,8,285.12
T,2081,B,Яблоки,2157,2158,5,283.60
T,2082,B,Яблоки,2157,2159,2,283.60
T,2083,B,Яблоки,2161,2162,19,299.83
T,2084,B,Яблоки,2160,2162,43,288.43
T,2085,B,Яблоки,2160,2163,9,288.43
T,2086,B,Яблоки,2157,2163,52,283.60
T,2087,B,Яблоки,2151,2163,2,279.70
T,2088,B,Яблоки,2165,2168,57,282.94
T,2089,B,Яблоки,2171,2175,29,293.15
T,2090,B,Яблоки,2171,2176,5,293.15
T,2091,B,Яблоки,2174,2176,20,288.10
T,2092,B,Яблоки,2174,2177,2,288.10
T,2093,B,Яблоки,2165,2177,20,282.94
T,2094,B,Яблоки,2173,2177,3,280.00
T,2095,B,Яблоки,2151,2177,20,279.70
T,2096,B,Яблоки,2170,2177,15,277.95
T,2097,B,Яблоки,2170,2180,65,277.95
T,2098,B,Яблоки,2170,2181,15,277.95
T,2099,B,Яблоки,2182,2184,43,291.62
T,2100,B,Яблоки,2170,2184,2,277.95
T,2101,B,Яблоки,2147,2184,28,277.56
T,2102,B,Яблоки,2172,2184,15,273.73
T,2103,B,Яблоки,2172,2185,14,273.73
T,2104,B,Яблоки,2187,2189,16,298.43
T,2105,B,Яблоки,2187,2190,18,298.43
T,2106,B,Яблоки,2188,2190,22,287.59
T,2107,B,Яблоки,2186,2190,57,283.80
T,2108,B,Яблоки,2186,2192,7,283.80
T,2109,B,Яблоки,2172,2192,50,273.73
T,2110,B,Яблоки,2167,2192,39,267.13
X,1435
T,2111,B,Яблоки,2195,2197,48,296.80
T,2112,B,Яблоки,2195,2198,32,296.80
T,2113,B,Яблоки,2194,2198,40,268.70
T,2114,B,Яблоки,2194,2199,19,268.70
T,2115,B,Яблоки,2194,2200,40,268.70
T,2116,B,Яблоки,2167,2200,12,267.13
T,2117,B,Яблоки,2166,2200,22,264.74
T,2118,B,Яблоки,2183,2200,17,264.46
T,2119,B,Яблоки,2183,2201,67,264.46
T,2120,B,Яблоки,2202,2208,9,297.56
T,2121,B,Яблоки,2202,2209,19,297.56
T,2122,B,Яблоки,2202,2210,24,297.56
T,2123,B,Яблоки,2203,2210,3,295.70
T,2124,B,Яблоки,2203,2212,84,295.70
T,2125,B,Яблоки,2207,2212,12,288.40
T,2126,B,Яблоки,2207,2213,1,288.40
T,2127,B,Яблоки,2207,2214,21,288.40
T,2128,B,Яблоки,2204,2214,3,274.74
T,2129,B,Яблоки,2204,2216,53,274.74
T,2130,B,Яблоки,2218,2222,16,298.94
T,2131,B,Яблоки,2218,2224,21,298.94
T,2132,B,Яблоки,2218,2225,51,298.94
T,2133,B,Яблоки,2220,2225,8,279.39
T,2134,B,Яблоки,2220,2228,43,279.39
T,2135,B,Яблоки,2220,2229,38,279.39
T,2136,B,Яблоки,2204,2229,11,274.74
T,2137,B,Яблоки,2204,2230,1,274.74
T,2138,B,Яблоки,2226,2230,13,273.47
T,2139,B,Яблоки,2221,2230,11,269.67
T,2140,B,Яблоки,2231,2236,77,298.24
T,2141,B,Яблоки,2231,2241,5,298.24
T,2142,B,Яблоки,2234,2241,18,292.15
T,2143,B,Яблоки,2240,2241,52,288.76
T,2144,B,Яблоки,2240,2242,6,288.76
T,2145,B,Яблоки,2240,2243,29,288.76
T,2146,B,Яблоки,2237,2243,32,280.75
T,2147,B,Яблоки,2244,2245,4,288.86
T,2148,B,Яблоки,2237,2245,41,280.75
T,2149,B,Яблоки,2238,2245,21,279.61
T,2150,B,Яблоки,2238,2246,73,279.61
T,2151,B,Яблоки,2221,2246,8,269.67
T,2152,B,Яблоки,2221,2247,28,269.67
T,2153,B,Яблоки,2205,2247,32,268.70
T,2154,B,Яблоки,2232,2247,21,265.82
T,2155,B,Яблоки,2248,2251,28,291.60
T,2156,B,Яблоки,2249,2251,10,290.82
T,2157,B,Яблоки,2253,2254,26,298.30
T,2158,B,Яблоки,2253,2255,34,298.30
T,2159,B,Яблоки,2249,2255,35,290.82
T,2160,B,Яблоки,2250,2255,11,273.25
T,2161,B,Яблоки,2250,2256,22,273.25
T,2162,B,Яблоки,2232,2256,38,265.82
T,2163,B,Яблоки,2217,2256,32,265.21
T,2164,B,Яблоки,2217,2257,34,265.21
T,2165,B,Яблоки,2223,2257,28,264.61
T,2166,B,Яблоки,2223,2258,39,264.61
T,2167,B,Яблоки,2183,2258,0,264.46
T,2168,B,Яблоки,2196,2258,33,264.41
T,2169,B,Яблоки,2259,2260,1,269.43
T,2170,B,Яблоки,2259,2263,54,269.43
T,2171,B,Яблоки,2262,2263,9,268.61
T,2172,B,Яблоки,2264,2265,8,285.67
T,2173,B,Яблоки,2262,2265,43,268.61
T,2174,B,Яблоки,2267,2270,5,281.99
T,2175,B,Яблоки,2271,2272,71,293.38
T,2176,B,Яблоки,2271,2276,16,293.38
T,2177,B,Яблоки,2267,2276,37,281.99
T,2178,B,Яблоки,2267,2277,3,281.99
T,2179,B,Яблоки,2275,2277,42,279.11
T,2180,B,Яблоки,2262,2277,19,268.61
T,2181,B,Яблоки,2262,2278,3,268.61
T,2182,B,Яблоки,2273,2278,43,265.23
T,2183,B,Яблоки,2279,2280,65,284.33
T,2184,B,Яблоки,2273,2280,32,265.23
T,2185,B,Яблоки,2273,2281,5,265.23
T,2186,B,Яблоки,2274,2281,24,265.20
T,2187,B,Яблоки,2282,2283,12,291.28
T,2188,B,Яблоки,2274,2283,32,265.20
T,2189,B,Яблоки,2284,2285,57,289.55
T,2190,B,Яблоки,2274,2285,2,265.20
T,2191,B,Яблоки,2196,2285,21,264.41
T,2192,B,Яблоки,2196,2287,12,264.41
T,2193,B,Яблоки,2235,2287,47,263.90
T,2194,B,Яблоки,2288,2289,51,279.20
T,2195,B,Яблоки,2288,2290,33,279.20
T,2196,B,Яблоки,2235,2290,14,263.90
T,2197,B,Яблоки,2235,2291,21,263.90
T,2198,B,Яблоки,2261,2291,52,263.35
T,2199,B,Яблоки,2292,2293,38,277.92
T,2200,B,Яблоки,2261,2293,24,263.35
T,2201,B,Яблоки,2138,2293,6,262.89
T,2202,B,Яблоки,2109,2293,5,262.35
T,2203,B,Яблоки,2109,2294,27,262.35
T,2204,B,Яблоки,2227,2294,34,262.31
T,2205,B,Яблоки,2206,2294,12,262.28
T,2206,B,Яблоки,2206,2295,10,262.28
T,2207,B,Яблоки,2296,2297,51,263.82
T,2208,B,Яблоки,2300,2302,74,276.58
T,2209,B,Яблоки,2299,2302,13,272.10
T,2210,B,Яблоки,2303,2305,17,292.67
T,2211,B,Яблоки,2309,2311,7,294.49
T,2212,B,Яблоки,2309,2312,30,294.49
T,2213,B,Яблоки,2309,2313,10,294.49
T,2214,B,Яблоки,2303,2313,52,292.67
T,2215,B,Яблоки,2310,2313,5,292.48
T,2216,B,Яблоки,2304,2313,14,278.24
T,2217,B,Яблоки,2314,2316,43,284.65
X,1603
T,2218,B,Яблоки,2317,2318,36,294.40
T,2219,B,Яблоки,2317,2320,51,294.40
T,2220,B,Яблоки,2317,2323,6,294.40
T,2221,B,Яблоки,2322,2323,42,289.32
T,2222,B,Яблоки,2314,2323,13,284.65
T,2223,B,Яблоки,2319,2323,24,282.20
T,2224,B,Яблоки,2304,2323,2,278.24
T,2225,B,Яблоки,2304,2324,2,278.24
T,2226,B,Яблоки,2325,2328,29,292.94
T,2227,B,Яблоки,2304,2328,19,278.24
T,2228,B,Яблоки,2321,2328,45,272.48
T,2229,B,Яблоки,2326,2328,3,272.21
T,2230,B,Яблоки,2326,2330,3,272.21
T,2231,B,Яблоки,2299,2330,38,272.10
T,2232,B,Яблоки,2298,2330,45,264.88
T,2233,B,Яблоки,2298,2331,9,264.88
T,2234,B,Яблоки,2298,2332,12,264.88
T,2235,B,Яблоки,2296,2332,8,263.82
T,2236,B,Яблоки,2296,2333,35,263.82
T,2237,B,Яблоки,2206,2333,59,262.28
T,2238,B,Яблоки,2334,2335,18,281.97
T,2239,B,Яблоки,2334,2337,21,281.97
T,2240,B,Яблоки,2334,2338,8,281.97
T,2241,B,Яблоки,2336,2338,19,275.97
T,2242,B,Яблоки,2336,2339,19,275.97
T,2243,B,Яблоки,2206,2339,10,262.28
T,2244,B,Яблоки,2193,2339,57,261.32
T,2245,B,Яблоки,2169,2339,8,261.20
T,2246,B,Яблоки,2343,2348,55,292.75
T,2247,B,Яблоки,2344,2348,22,287.73
T,2248,B,Яблоки,2344,2349,17,287.73
T,2249,B,Яблоки,2344,2350,54,287.73
T,2250,B,Яблоки,2347,2350,18,284.97
T,2251,B,Яблоки,2347,2351,8,284.97
T,2252,B,Яблоки,2347,2352,37,284.97
T,2253,B,Яблоки,2341,2352,19,281.12
T,2254,B,Яблоки,2355,2358,1,293.36
T,2255,B,Яблоки,2355,2359,63,293.36
T,2256,B,Яблоки,2354,2359,16,285.38
T,2257,B,Яблоки,2360,2361,5,295.97
T,2258,B,Яблоки,2354,2361,13,285.38
T,2259,B,Яблоки,2341,2361,42,281.12
T,2260,B,Яблоки,2341,2362,23,281.12
T,2261,B,Яблоки,2353,2362,35,279.10
T,2262,B,Яблоки,2353,2365,57,279.10
T,2263,B,Яблоки,2346,2365,13,277.27
T,2264,B,Яблоки,2346,2369,13,277.27
T,2265,B,Яблоки,2368,2369,22,276.42
T,2266,B,Яблоки,2370,2371,34,293.30
T,2267,B,Яблоки,2368,2371,32,276.42
T,2268,B,Яблоки,2372,2373,23,283.84
T,2269,B,Яблоки,2372,2375,15,283.84
T,2270,B,Яблоки,2368,2375,35,276.42
T,2271,B,Яблоки,2374,2375,6,271.96
T,2272,B,Яблоки,2374,2376,19,271.96
T,2273,B,Яблоки,2342,2376,35,269.51
T,2274,B,Яблоки,2377,2378,23,287.64
T,2275,B,Яблоки,2342,2378,33,269.51
T,2276,B,Яблоки,2363,2378,21,264.12
T,2277,B,Яблоки,2363,2379,22,264.12
T,2278,B,Яблоки,2363,2380,34,264.12
T,2279,B,Яблоки,2357,2380,10,261.78
T,2280,B,Яблоки,2169,2380,12,261.20
T,2281,B,Яблоки,2381,2382,49,270.44
T,2282,B,Яблоки,2383,2385,40,289.22
T,2283,B,Яблоки,2381,2385,7,270.44
T,2284,B,Яблоки,2169,2385,3,261.20
T,2285,B,Яблоки,2386,2387,64,281.72
T,2286,B,Яблоки,2169,2387,8,261.20
T,2287,B,Яблоки,2169,2388,60,261.20
T,2288,B,Яблоки,2268,2388,6,261.20
